Country,id,Region,Population,Area (sq. mi.),PopDensity,fillKey,Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry,Service
Monaco,MCO,WESTERN EUROPE,32543,2,162715,top20,"205,00","7,75","5,43",27000,"99,0","1035,6",0,0,100,,"9,19","12,91",170,230,600
Singapore,SGP,ASIA (EX. NEAR EAST),4492150,693,64822,top20,"27,85","11,53","2,29",23700,"92,5","411,4","1,64",0,"98,36",2,"9,34","4,28",0,339,661
Hong Kong,HKG,ASIA (EX. NEAR EAST),6940432,1092,63557,top20,"67,12","5,24","2,97",28800,"93,5","546,7","5,05","1,01","93,94",2,"7,29","6,29",1,92,906
Gibraltar,GIB,WESTERN EUROPE,27928,7,39897,top20,"171,43",0,"5,13",17500,,"877,7",0,0,100,,"10,74","9,31",200,100,700
Malta,MLT,WESTERN EUROPE,400214,316,12665,top20,"62,28","2,07","3,89",17700,"92,8","505,0","28,13","3,13","68,74",,"10,22","8,1",30,230,740
Bermuda,BMU,NORTHERN AMERICA,65773,53,12410,top20,"194,34","2,49","8,53",36000,"98,0","851,4",20,0,80,2,"11,4","7,74",10,10,890
Maldives,MDV,ASIA (EX. NEAR EAST),359008,300,11967,top20,"214,67",0,"56,52",3900,"97,2","90,0","13,33","16,67",70,2,"34,81","7,06",20,180,620
Bangladesh,BGD,ASIA (EX. NEAR EAST),147365352,144000,10234,top20,"0,40","-0,71","62,6",1900,"43,1","7,3","62,11","3,07","34,82",2,"29,8","8,27",199,198,603
Guernsey,GGY,WESTERN EUROPE,65409,78,8386,top20,"64,10","3,84","4,71",20000,,"842,4",,,,3,"8,81","10,01",30,10,870
Jersey,JEY,WESTERN EUROPE,91084,116,7852,top20,"60,34","2,76","5,24",24800,,"811,3",0,0,100,3,"9,3","9,28",50,20,930
Barbados,BRB,LATIN AMER. & CARIB,279912,431,6494,top20,"22,51","-0,31","12,5",15700,"97,4","481,9","37,21","2,33","60,46",2,"12,71","8,67",60,160,780
Taiwan,TWN,ASIA (EX. NEAR EAST),23036087,35980,6402,top20,"4,35",0,"6,4",23400,"96,1","591,0",24,1,75,2,"12,56","6,48",18,259,723
Nauru,NRU,OCEANIA,13287,21,6327,top20,"142,86",0,"9,95",5000,,"143,0",0,0,100,2,"24,76","6,7",90,110,800
Mauritius,MUS,SUB-SAHARAN AFRICA,1240827,2040,6082,top20,"8,68","-0,9","15,03",11400,"85,6","289,3","49,26","2,96","47,78",2,"15,43","6,86",59,298,643
Mayotte,MYT,SUB-SAHARAN AFRICA,201234,374,5381,top20,"49,52","6,78","62,4",2600,,"49,7",,,,2,"40,95","7,7",400,300,300
"Korea, South ",KOR,ASIA (EX. NEAR EAST),48846823,98480,4960,top20,"2,45",0,"7,05",17800,"97,9","486,1","17,18","1,95","80,87",3,10,"5,85",33,404,563
San Marino,SMR,WESTERN EUROPE,29251,61,4795,top20,"0,00","10,98","5,73",34600,"96,0","704,3","16,67",0,"83,33",,"10,02","8,17",540,100,360
Tuvalu,TUV,OCEANIA,11810,26,4542,top50,"92,31",0,"20,03",1100,,"59,3",0,0,100,2,"22,18","7,11",166,272,562
Netherlands,NLD,WESTERN EUROPE,16491461,41526,3971,top50,"1,09","2,91","5,04",28600,"99,0","460,8","26,71","0,97","72,32",3,"10,9","8,68",21,244,736
Martinique,MTQ,LATIN AMER. & CARIB,436131,1100,3965,top50,"31,82","-0,05","7,09",14400,"97,7","394,4","10,38","9,43","80,19",2,"13,74","6,48",60,110,830
Lebanon,LBN,NEAR EAST,3874050,10400,3725,top50,"2,16",0,"24,52",4800,"87,4","255,6","16,62","13,98","69,4",,"18,52","6,21",120,210,670
Aruba,ABW,LATIN AMER. & CARIB,71891,193,3725,top50,"35,49",0,"5,89",28000,"97,0","516,1","10,53",0,"89,47",2,"11,03","6,68",4,333,663
